"","act","position","t_min","t_max","t_mcr","t_sttdev","t_mean","t_rms","t_iqr","t_mad","t_variance"
"52","Walking","Hand Fixed",8.51012923124218,12.495834669959,0.125,1.38470745845867,10.5020641193205,10.5929582984089,2.74806133713232,1.25400284427512,1.91741474551106
"53","Walking","Hand Fixed",7.6580051417536,12.8171453996244,0.1171875,1.46027023185995,10.3482856950775,10.4508088671166,2.52934347889653,1.292772464508,2.13238915005632
"54","Walking","Hand Fixed",7.44452174875733,13.5548960971909,0.125,1.56011968323228,10.3855620007568,10.5020889111439,2.80895813870265,1.37008958506749,2.43397342600879
"55","Walking","Hand Fixed",8.45913363311887,12.1703547098655,0.125,1.17445609276349,10.3962338502343,10.4623623232321,2.36887781548294,1.05532724030604,1.37934711382929
"56","Walking","Hand Fixed",8.16590581256723,13.4102523412013,0.125,1.41130610679083,10.5821889724823,10.6758844306404,2.56437491615489,1.23933838327206,1.99178492706509
"57","Walking","Hand Fixed",6.63911864231836,13.6615463741829,0.125,1.6903147547861,10.6326791163953,10.7661984545371,2.32402571504509,1.38733841355906,2.85716397024761
"58","Walking","Hand Fixed",8.15928529760691,13.7339718485718,0.15625,1.44751345590538,10.600738163664,10.6991095339561,2.27617185914145,1.21340937616953,2.09529520502713
"59","Walking","Hand Swing",3.91475793655717,25.2806003174851,0.109375,4.68685808643775,15.1012703218334,15.8118627636181,5.68516497772934,3.73395387766792,21.9666387224069
"60","Walking","Hand Swing",3.82042549235825,21.1262783956969,0.0625,4.4018415623786,14.6210455842344,15.2692888870617,5.97723546021793,3.64683386979195,19.3762091402836
"61","Walking","Hand Swing",6.31162538422755,24.2081808474095,0.09375,4.14691699959892,16.6709330453482,17.1789676408114,5.1355629620852,3.23236527863382,17.1969206015625
"62","Walking","Hand Swing",6.2436919296552,22.7263542864197,0.09375,4.37605259484716,15.1135939055188,15.7343750131298,7.24325889793335,3.76518893162164,19.1498363128686
"63","Walking","Hand Swing",6.58657296791057,21.4772081834192,0.09375,4.13477528089876,15.0136046866051,15.5725621626367,5.2144964744454,3.38796106339527,17.0963666235314
"64","Walking","Hand Fixed",6.54069065168579,15.5462506681657,0.109375,2.12777021824817,10.6162326807883,10.8273635957374,3.20884153233362,1.75471720826592,4.52740610166387
"65","Walking","Hand Fixed",6.68040369402815,13.8916889932518,0.125,2.13971702165896,10.6106807286268,10.8242752393696,3.72602385307417,1.88953673527264,4.57838893277711
"66","Walking","Hand Fixed",6.69271653495072,14.6570565451015,0.125,2.20166446881339,10.7250154443588,10.9486657961128,3.91797501027117,1.93937911056962,4.84732643323535
"67","Walking","Hand Fixed",7.99158790247011,13.6260560375228,0.125,1.64081745907643,10.7424001295048,10.8669886572314,3.1448341055502,1.46606452620833,2.69228193401005
"68","Walking","Hand Fixed",7.52771108223526,13.6499584448273,0.125,1.65510372108712,10.7418715208014,10.8686324851363,3.02863470017108,1.45116374011335,2.73936832755643
"69","Walking","Hand Fixed",6.96573796171495,14.5570429920316,0.125,1.90556023471927,10.6342970019258,10.8036768062226,3.28291769069613,1.64015551687371,3.63115980814335
"70","Walking","Hand Fixed",7.41662482293908,14.1742608259385,0.125,1.63540658126029,10.5342866528325,10.6604760667652,2.71550194886432,1.40552665670833,2.67455468602948
"71","Walking","Hand Fixed",7.60237771703827,13.8957071698916,0.125,1.4785956911095,10.5949931781289,10.6976691696072,2.58176925973736,1.26107633853569,2.18624521776758
"72","Walking","Hand Fixed",7.55203665671408,13.7301046804587,0.1171875,1.4805521755561,10.7744384055662,10.8756865392435,2.45138791186042,1.27349163004276,2.19203474454391
"73","Walking","Hand Fixed",6.93146061172937,13.5235481240686,0.125,1.84505904299248,10.3786331152893,10.5413598844697,3.26434933058429,1.62414072247882,3.40424287212831
"74","Walking","Hand Fixed",6.95359909883092,15.4560331354475,0.125,2.40999972797868,10.9592163252855,11.2210748662176,4.47551635371873,2.13310521620244,5.8080986888573
"75","Walking","Hand Fixed",6.0967931908373,15.9895722578945,0.125,2.54703001946962,10.8547435023365,11.1495658400494,4.20522077098348,2.19079481731369,6.48736192007941
"76","Walking","Hand Fixed",6.52424015861753,15.3889275258341,0.125,2.29711437255405,10.8085174432896,11.0499223419213,3.76936442605757,1.98142959852162,5.27673444059439
"77","Walking","Hand Fixed",7.84957854270955,12.7760283782686,0.125,1.33491661146264,10.3979809929949,10.4833206137293,2.19831526421677,1.15000643053353,1.78200235955889
"78","Walking","Hand Fixed",7.87151796857751,13.7755034476146,0.1171875,1.48587431361588,10.6598021280511,10.7628622533723,2.58152548912139,1.29662384061887,2.20782247586346
"79","Walking","Hand Fixed",7.17326290362186,13.3963224308263,0.125,1.66898908377185,10.2921754961813,10.4266198264799,2.9537929209183,1.4647188414049,2.7855245617496
"80","Walking","Hand Fixed",7.56993605410363,13.1682639939047,0.1171875,1.31344781275704,10.0302512702246,10.1158828433646,2.10072948914178,1.1070646480052,1.72514515683625
"81","Walking","Hand Fixed",7.59805376595597,13.2086202032012,0.125,1.69056300038642,10.3991352709362,10.5356545900815,3.16749756321081,1.50391584128059,2.85800325827553
"82","Walking","Hand Fixed",6.98730961835351,13.7899241431273,0.125,1.99094395214275,10.2713209408434,10.4624993041998,3.90201478512076,1.77341779430166,3.9638578205738
"83","Walking","Hand Fixed",7.67294564412731,12.8078836916082,0.125,1.48225083136483,10.1783419357729,10.28570425827,2.61853272284025,1.27580056088562,2.19706752708172
"84","Walking","Hand Fixed",7.36383586176458,13.6819087776048,0.1171875,1.58266420943805,10.6236723606183,10.7409143198147,2.71393280265262,1.34687705559217,2.50482599983618
"85","Walking","Hand Fixed",6.59012602465397,13.4894783915035,0.109375,1.69055562986788,10.1763292266982,10.3157963758417,2.70531553208235,1.42055270294441,2.85797833767797
"86","Walking","Hand Fixed",7.82506898066689,13.503005750128,0.109375,1.53322138302188,10.6084714940005,10.7186955945384,2.57478907028638,1.317672801323,2.35076780935554
"87","Walking","Hand Swing",6.36807748928814,14.7704806567841,0.109375,2.1147482764967,10.328830426244,10.5430971847484,2.84543644942216,1.6808610968961,4.47216027294577
"88","Walking","Hand Swing",7.44692023421374,13.731617434065,0.09375,1.61389650829519,10.3081494204805,10.4337244747233,2.41911743069643,1.32558055640231,2.60466193948742
"89","Walking","Hand Swing",7.27766057737851,14.0581247035443,0.078125,1.86845957118841,10.3133282598279,10.4812156243505,2.616320335899,1.55258503412441,3.49114116916559
"90","Walking","Hand Swing",7.62992457165242,14.4632902123051,0.09375,1.67739489411602,10.2861254211543,10.4219974002359,2.24722897641437,1.34817877157707,2.8136536308065
"91","Walking","Hand Swing",7.14268053985989,14.3526922985454,0.0703125,1.80547050988492,9.90632927090208,10.0695125694144,2.57900387091883,1.46159117700996,3.2597237620641
"92","Walking","Hand Swing",7.18501832658002,13.8974332701076,0.09375,1.67057762486806,10.2782989568901,10.4131771831617,2.45189673953996,1.39751355262073,2.79082960070982
"93","Walking","Hand Swing",6.66440942414869,14.7454776480155,0.09375,1.90345190626441,10.1895338585402,10.3657961302448,2.57397506123839,1.56040349686499,3.62312915946163
"94","Walking","Hand Swing",7.13066096059339,14.161343253248,0.0859375,1.77155217627509,10.6622243371615,10.8083960386926,2.50533947184738,1.45284122191275,3.13839711326502
"95","Walking","Hand Swing",7.28010043867639,13.1388827013596,0.09375,1.5527649327269,9.87713275084665,9.9984413942451,2.38831960238718,1.30299384067805,2.41107893630639
"96","Walking","Hand Fixed",7.10279864374321,13.2365918172473,0.109375,1.55479445841313,9.81642839150267,9.93879530795417,2.41068398234361,1.30196834443723,2.41738580791219
"97","Walking","Hand Fixed",7.75707185790124,12.0574216893802,0.125,1.3225916303977,10.0490437824584,10.1357056765951,2.57159461315124,1.18157220181227,1.74924862079805
"98","Walking","Hand Fixed",7.64870232924848,12.3315339042513,0.1171875,1.30879296542665,10.0511071554619,10.1359604417602,2.24490571907354,1.15059842304686,1.71293902635029
"99","Walking","Hand Fixed",7.64441209654419,12.0412721162689,0.125,1.31213117978965,9.85370449686704,9.94068310251131,2.25295879802224,1.15479250411649,1.72168823297618
"100","Walking","Hand Fixed",7.41669793211926,12.764286306748,0.125,1.39048370902963,10.1025207406578,10.1977630027618,2.14048755588528,1.18957853680401,1.9334449450768
"101","Walking","Hand Fixed",7.67911673251648,12.4678561738952,0.1171875,1.2040839496155,9.99927461293976,10.071509864102,1.9770080501108,1.02298028918335,1.44981815772167
"102","Walking","Hand Fixed",7.64629591891152,12.9043922652147,0.125,1.32275259890134,10.1170405942507,10.2031458297732,2.11794288233209,1.13428948661169,1.74967443790024
"103","Walking","Hand Fixed",7.02709240381581,13.1952777202672,0.1171875,1.58179043719342,9.95809361845079,10.0829405185703,2.57161828389626,1.36208023473501,2.50206098719656
"104","Walking","Hand Fixed",7.17522284682788,13.0300789534021,0.125,1.4522161020294,9.79659486802761,9.90364592537811,2.36753526838696,1.24271260967719,2.10893160699347
"105","Walking","Hand Fixed",6.93913307047727,13.1051134909006,0.125,1.54599050731455,10.0750120842277,10.1929365320324,2.48574455865618,1.33214778224975,2.39008664870671
"106","Walking","Hand Fixed",8.28406619737304,13.4608708431567,0.109375,1.26083168641146,10.66940765681,10.7436472526165,1.94920113832191,1.07919623489651,1.58969654145916
"107","Walking","Hand Fixed",8.38825730567686,13.7845721279429,0.109375,1.28985440550838,10.6858577289913,10.7634232375974,1.69339616071734,1.05706364955317,1.66372438740937
"108","Walking","Hand Fixed",8.78577057491008,13.6728643733702,0.109375,1.23323051367261,10.720460742178,10.7911600870542,1.97355886109717,1.04673416260883,1.52085749985322
"109","Walking","Hand Fixed",8.08878461777019,13.0745436048907,0.109375,1.27266673521688,10.6815116100083,10.7570614432413,2.15056653857014,1.09802891982345,1.61968061892759
"110","Walking","Hand Fixed",8.78752021351077,13.8296480315042,0.1171875,1.39506943903594,10.8421573148053,10.931541244432,2.23131561995428,1.16855294960935,1.94621873973205
"111","Walking","Hand Fixed",8.63555669062268,13.4594993193575,0.140625,1.42616510655174,10.6299563912316,10.7252002214705,2.41068453503723,1.21488700112958,2.03394691114573
"112","Walking","Hand Fixed",8.66898876063985,13.0227445759105,0.109375,1.19996283505427,10.6047936902085,10.6724673818849,1.89556923082888,1.04135174376965,1.43991080551148
"113","Walking","Hand Fixed",8.33353782005133,13.8442465075583,0.109375,1.45779570443746,10.6936099792134,10.7925188303477,2.54600951644201,1.28012503255697,2.1251683158763
"114","Walking","Hand Fixed",8.66134154896756,13.454827417102,0.109375,1.32503022614115,10.6316768641617,10.7139282265721,2.29031893229944,1.14702850277969,1.75570510018766
"115","Walking","Hand Fixed",8.58305484997083,13.6705230310658,0.109375,1.32080435264437,10.6724179351589,10.7538378600695,2.12994902106101,1.1480213126947,1.7445241379643
"116","Walking","Hand Fixed",8.2968347112841,13.0969354331194,0.109375,1.24540189955317,10.8498593378592,10.9211022128145,1.98385516839469,1.06830370847864,1.55102589141065
"117","Walking","Hand Fixed",8.57158762752499,13.4262893785419,0.109375,1.41537133685175,10.6025872225243,10.6966411472208,2.44974860724995,1.23298751180801,2.00327602118151
"118","Walking","Hand Fixed",8.38444209236828,12.6040330170379,0.109375,1.2165041088948,10.578040048442,10.6477609624466,2.20949045202158,1.07409125272459,1.47988224695794
"119","Walking","Hand Fixed",7.46303102968101,14.1818783162094,0.109375,1.63789729048579,10.8793056442321,11.0019088723186,2.30924523273682,1.37142086889956,2.68270753418069
"120","Walking","Hand Fixed",8.06576513748328,12.9290041612696,0.109375,1.28656727923479,10.5113366405561,10.5897806084496,2.07558636814278,1.10550468474461,1.6552553639976
"121","Walking","Hand Fixed",8.70343824715773,13.1994155265277,0.125,1.29640877545367,10.7062752144634,10.7844798057628,2.21116812515575,1.13053963080076,1.68067571307327
"122","Walking","Hand Fixed",7.01655234826006,13.9258594533779,0.109375,1.72425683001881,10.649785239376,10.7884654729344,2.7602884794848,1.48237350108197,2.97306161586651
"123","Walking","Hand Fixed",8.28936298490432,13.4107912306254,0.125,1.38973793844646,10.893720583552,10.9820089095786,2.40595510845111,1.21107364153785,1.9313715375574
"124","Walking","Hand Fixed",8.3458344615999,13.0877307797545,0.125,1.28744263633339,10.6922896400974,10.7695202441698,2.23502480205109,1.12335610671142,1.65750854184908
"125","Walking","Hand Fixed",7.39612648634885,14.045091879823,0.125,1.40808126267209,10.7513482897621,10.8431629559856,2.11304777292031,1.175839953002,1.98269284228824
"126","Walking","Hand Fixed",8.31212868373867,14.4230371861013,0.1171875,1.47112557208895,10.7899760917782,10.8898023173058,2.27340885131935,1.21098645273131,2.16421044885405
"127","Walking","Hand Fixed",7.89821131426593,13.6652701835748,0.125,1.33329149477064,10.5184558809019,10.6026213894729,2.25152228492562,1.13701602302937,1.77766621002773
"128","Walking","Hand Fixed",8.83013088649935,12.6458648186303,0.1171875,1.09248948190902,10.6435621870847,10.6994835996146,1.91865440188448,0.967713619196809,1.19353326808183
"129","Walking","Hand Fixed",7.95586776702164,13.8408894465355,0.1171875,1.36700346999806,10.6827380996643,10.7698464145505,2.30876802299023,1.17142706635633,1.86869848698673
"130","Walking","Hand Fixed",8.09393805084954,13.2307960157302,0.125,1.319828758437,10.6374074411159,10.7189731327168,2.20177753336614,1.12286349986505,1.74194795159736
"131","Walking","Hand Fixed",8.76029777952764,14.0639720349953,0.15625,1.26902920967483,10.7463251977162,10.8209953511716,1.77746162379765,1.03691129011526,1.61043513500793
"132","Walking","Hand Fixed",8.07875948574335,13.3183802858563,0.109375,1.41283904149294,10.4906487462636,10.5853590054683,2.31482158056676,1.21073660145192,1.99611415716668
"133","Walking","Hand Fixed",8.62936732396767,12.7010957118128,0.1171875,1.08622154252792,10.6723085186503,10.7274436077151,1.72885367592562,0.927653768270376,1.17987723945173
"134","Walking","Hand Fixed",7.18769782964361,13.2051030280113,0.125,1.54983982627295,10.3827030238653,10.4977390693846,2.50202336364832,1.32950512478857,2.40200348710175
"135","Walking","Hand Fixed",8.42698587691009,13.9644353866359,0.109375,1.50525998150825,10.7325783299638,10.8376217511379,2.41449118484204,1.30615748188002,2.26580761193022
"136","Walking","Hand Fixed",8.5780506262547,12.9008333437686,0.109375,1.23135853016956,10.704178918787,10.7747710024494,2.11629334546429,1.06977084165031,1.51624382982133
"137","Walking","Hand Fixed",7.79637567618089,13.4675696267984,0.1171875,1.2558147475421,10.8401567596443,10.9126563793518,1.99639403601354,1.04850671665149,1.57707068014424
"138","Walking","Hand Fixed",7.64864722369066,14.005908321308,0.125,1.5126142498025,10.5807678479271,10.6883417853488,2.4478313283079,1.30054063818531,2.28800186870557
"139","Walking","Hand Fixed",8.38322185145527,13.0696298353364,0.125,1.25314592456953,10.7895528707052,10.8620820222464,2.13519417750988,1.07111082589796,1.57037470826522
"140","Walking","Hand Fixed",8.18053071377448,12.8941635144404,0.109375,1.17072835713223,10.5142175579692,10.5791954203758,1.93105617934107,1.01045573319857,1.37060488619353
"141","Walking","Hand Fixed",8.57598166993057,13.1145674796577,0.109375,1.27577813926092,10.8750204917521,10.9495972782858,2.19758236963053,1.12331487961288,1.62760986061605
"142","Walking","Hand Fixed",8.33646593357037,13.4188729149906,0.109375,1.4764613816518,10.7350374459906,10.8360955688998,2.77848855269128,1.31539117652717,2.17993821150913
